Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?
3800564,2020-08-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/XXXX I received an email from my credit monitoring company that a collection account was added to my credit and my credit score dropped by 108 points as a result. The account is an account that was opened by my ex husband either alone or with his ex wife in XXXX which was 6 years before we met and 7 years before we married. He added me as an authorized user to his main XXXX account so my paychecks could direct deposit into his checking account and the account showed as an individual account on his credit up until he recently filed for bankruptcy. After the credit card company processed his bankruptcy they then changed the account without my knowledge or consent from me being an authorized user to a joint account holder deciding i was liable for the account since they couldn't collect from him. I never agreed to be a joint card holder nor did I agree to be responsible for his debt. This account has been past due since XXXX and was not deemed mine by XXXX until my ex filed bankruptcy so they couldn't collect from him. Since this was solely his account and from prior to our marriage even our divorce paperwork shows its solely his account. I contacted XXXX and they told me this has happened so many times when they add an authorized user and make an error and put them as joint owner without their permission that they dont even allow authorized users anymore. I provided XXXX, XXXX and Equifax all with a copy of my marriage certificate to show we were married 7 years after this account was opened and a copy of my divorce court paperwork to show this is only his account and a letter explaining the situation and they refuse to remove it fro my credit. I did not sign agreeing to be a joint owner of this account and did not agree to it verbally.",,"EQUIFAX, INC.",CA,92071,,Consent provided,Web,2020-08-17,Closed with explanation,Yes,
3804022,2020-08-19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"I opened an account with Bank of America. My account was compromised by an abusive partner I was I a relationship with. After I moved away, I received notice that there was a gym membership attached to my account. I contacted Bank of America and they asked for proof. I was able to obtain details of the membership agreement which was completed online. It had the name of my ex partner listed with my banking information. I provided details as well as the gym company providing details. Bank of America has asked for a police report however the state that I have moved to told me that I would have to file a report in the city the crime was committed in. The state that I moved from will not complete the report because I no longer reside there. I have all paperwork, the gym has a photo copy of the person who used the account, and the membership agreement completed online. Bank of America has not resolved this and are refusing to, yet they have reported to consumers by way of my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30012,,Consent provided,Web,2020-08-19,Closed with monetary relief,Yes,
3829498,2020-09-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"An account was opened by SYNCB/XXXX  in XX/XX/2017. I did not open this account, but it is reporting on my credit report. This account is charged off and reports a balance of {$6000.00}. Although, it is not my account I believe my wife opened this account. 

I have contacted SYNCB/XXXX  as well as XXXX, XXXX  and XXXX   explaining this. None of them have resolved this issue or provided any info that ties myself to this account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,75070,,Consent provided,Web,2020-09-03,Closed with explanation,Yes,
1932112,2016-05-19,Mortgage,Other mortgage,Settlement process and costs,,"Dear CFPB, This is another of a long lists of complaints that I have written to you. Your last response was that, since I had procured legal assistance, you would wait until the process was complete and wanted to hear the results. 
I am getting ripped off. My Attorney, XXXX XXXX, seems to have no argumentative strength. 
Caliber Home Loans, who purchased a fraudulent mortgage against my home from XXXX, is attempting to force that my name be kept on the fraudulent mortgage. I have been fighting against this and communicating about it for eight years and nothing has happened. 
I have to request that you come into this fray. 
My husband stole {$600000.00} from me, he says because of a XXXX, and I am trying to keep my home. 
I have employed XXXX lawyers, have followed their advice, and here I am eight years later right where I started. Something has got to happen now! Please help!",,"Caliber Home Loans, Inc.",NJ,8060,Older American,Consent provided,Web,2016-05-19,Closed with explanation,Yes,Yes
3813511,2020-08-25,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,"My ex husband opened and charged a phone plan through XXXX in my name-this was around XX/XX/XXXX. I was not notified, or didnt receive notification that this account was charged off until after divorcing him, around XX/XX/XXXX. I had disputed this with XXXX and cited the above statement, but didnt hear anything further regarding the matter, negative or positive. 

2 weeks ago, I opened a new credit line. As a result, I received a letter from a 3rd party ( Convergent ) today stating that the debt still hasnt been paid but theyd settle for {$1000.00} This debt is 8+ years old and shouldve been removed already, much less the debt was created illegally anyway.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",OK,73132,,Consent provided,Web,2020-08-25,Closed with explanation,Yes,
3785695,2020-08-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I just recently tried to obtain a vehicle loan and was denied. There is an account reporting as mine and it is incorrect. This account is a Victorias secret opened my my husband and he listed me as authorized signer without my authorization.,,"Bread Financial Holdings, Inc.",VA,23801,Servicemember,Consent provided,Web,2020-08-08,Closed with non-monetary relief,Yes,
2200327,2016-11-08,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,"In XXXX XXXX I rcvd my first letter from XXXX XXXX XXXX Requesting Payment of Sams Club XXXX Acct ending in XXXX for a balance of XXXX. I immediately sent a request for validation requesting several items be verified for this account not knowing where this account originated from. I requested original name, account number and amount owed. 
-a copy of last billing statement - if the debt was within the statue of limitations and when this expires -the original signed agreement showing balance on the account from zero to present along with licensing requirements to collect in the state of KY. The company failed to validate this debt within 30 days instead stated they would respond within 90 days leaving the account in dispute but failed to report that to the credit reporting agency. But while the account was in dispute sent a bill requesting payment of the account due on XXXX XXXX. I then received validation or what they call validation of the debt on XXXX XXXX, XXXX. The validation consisted of two states and a list of the states they hold a license in to practice but did not include the other requested information. 

In XXXX of XXXX XXXX XXXX debt collector attempted debt collection for Sam 's Club on this account and I reported that this account was a stolen account by an ex husband in XXXX while going through a divorce and was reported as such when discovered in XXXX. 

In XXXX XXXX This account was bought by XXXX was attempted by that company at which time I reported again the same information and collections stopped. I am unsure why collections continue with this account and I have had to fight the same issue with several accounts as they pop up over the past few years. 

I am tired of the continued harassment after reporting this issue and should not have to keep reporting it only to have it as a negative mark on my credit report. 

I have had to deal with XXXX for the last year on a previous debt which they also failed to validate as requested.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,KY,40229,Servicemember,Consent provided,Web,2016-11-08,Closed with explanation,Yes,Yes
3668582,2020-05-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/2020 I contacted XXXX  dispute department to inform them of fraudulent activity. The results were returned from the company as unchanged. I was reporting that due to domestic violence issues at the time, my partner open an account without my permission. All of this information was conveyed, and yet the information remains. The account is paid in full, but still reporting negatively And it is not mine.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,55337,Servicemember,Consent provided,Web,2020-05-26,Closed with non-monetary relief,Yes,
2963300,2018-07-15,"Payday loan, title loan, or personal loan",Personal line of credit,Getting a line of credit,,"My name is listed as a guarantor on a XXXX line of credit opened by my ex husband XX/XX/XXXX with Bank of America. I found out about this last XX/XX/XXXX when I received an email about ordering checks, which I did not. Since then I have spoken to over 20 BOA employees, faxed them my divorce decree and visited several banking centers. I have spent hours during the past several months talking with various employees, getting no where. I have been told that if my ex fails to pay on his loan, they are coming after me! My ex and I have been divorced since XX/XX/XXXX, and I have NOTHING to do with his business, yet BOA has somehow included my name on his line of credit for his current business. I never signed any paperwork, nor did BOA verify me, or contact me, but yet they have me listed as a guarantor on my ex 's XXXX credit line. I filed a fraud report XX/XX/XXXX worked with a XXXX, for several months. She told me in XX/XX/XXXX that she removed my name and social from one account number ending in XXXX.But she told me my name is still listed on the account ending in XXXX and she can not help me.When I visited a local BOA banking center, my name is STILL listed on at least 2 accounts involving my ex and his business line. My ex has called several BOA employees and has gotten the same run around.There seems to be several account numbers linked. We believe that BOA pulled up information from 20 years ago when we were married, and never verified current information. We had credit cards for this business 20 years ago in both our names.My ex and myself have asked BOA to remove my name from ALL accounts associated with my ex and his business. My ex wrote a letter to BOA XX/XX/XXXX,  which I signed, requesting to remove my name from any and all accounts associated with him and his business. NO ONE has been able to process this request, and they refuse to put anything in writing. I am asking for help on this matter as no one from BOA seems able or competent to solve this problem. BOA has failed to perform due diligence to verify the accuracy of guarantors for a XXXX credit line and instead has used information that is no longer accurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89178,Older American,Consent provided,Web,2018-07-18,Closed with non-monetary relief,Yes,
1819388,2016-03-07,Bank account or service,Other bank product/service,"Account opening, closing, or management",,"My ex-husband opened an account for our XXXX child using his name and hers with Wells Fargo Bank. He subsequently has incurred a bank levy for unpaid registration fees on his vehicles. The levy attempted to garnish the account but there were no funds in the account so the bank assessed a {$120.00} processing fee for the levy. My ex-husband does not have legal or physical custody of XXXX our children. I went to the bank with my legal documents to have them remove our XXXX child from the account and they have said that while she is able to provide consent to be added on the account she is not able to revoke consent. They informed me that she can only be removed from the account by her father and the account can only be closed once the {$120.00} fee is paid because the account is for minors only. I do not agree with this position. She should be able to revoke consent to be a party on the account at any time, regardless of if the account is "" for minors '' or otherwise. She did not personally incur the levy on the account and so she should not be held responsible for her fathers poor financial choices. He, in my opinion, is unlikely to pay the levy or the processing fee and this account is likely to go to XXXX. If it comes to that, it will negatively affect her credit. She is a minor and she can not, in my opinion, grant legal consent to be engaged in financial transactions such as bank account creation. This is why minors are not allowed to open credit accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,95973,,Consent provided,Web,2016-03-07,Closed with explanation,Yes,No
3008893,2018-09-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX Bank issued [ 4 ] XXXX with identifiable event codes for the following accounts : XXXX, XXXX, XXXX, XXXX. Each of the accounts were disputed by me. I neither used, nor benefited from the accounts. On information or beleif, my former spouse opened these accounts without me knowing it. I never once used these cards. XXXX thought otherwise and continued to attempt collections even though I was insolvent. XXXX continues to report these accounts on my credit reports even though the debt has been discharged. XXXX is errant in reporting these accounts and does so four times each month.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30189,,Consent provided,Web,2018-09-03,Closed with explanation,Yes,
3816598,2020-08-27,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"Portfolio Recovery is trying to collect on some alleged debts. The issue is they have furnished inaccurate information to the bureaus. They are not wanting to take responsibility for this issue. I have reached out to them several times. I have filed a complaint with the XXXX also have taken this to the Bureaus at least 5 times. I have supplied supporting documents each time and they keep verifying the information as accurate. This is hurting my credit as I am trying to buy a home. This collection agency refuses to do a thorough investigation. XXXX, XXXX and XXXX  are also failing to do a thorough investigation. I do believe the bureaus are supposed to do an independent investigation in which they have failed to do several times. PRA claims they have no supporting evidence but I have sent in a pic of my credit report as well as statements that show the different amounts. This company calls me a million times from several different numbers to try and collect a debt they've listed on my credit report when the information is inaccurate. This is absurd. 
Lastly I have asked for an agreement from them and proper validation of debt for these alleged debts they're trying to collect. They refuse to send me proper validation. I had some credit cards on my account I did not open they were opened by my ex husband while he was on XXXX Mailing me billing statements is not helping me any. Some of the original creditors have removed the debts from my credit because I did not authorize any cards to be in my name. PRA refuses to send me proper validation of these debts.",,PORTFOLIO RECOVERY ASSOCIATES INC,OH,45680,,Consent provided,Web,2020-08-27,Closed with explanation,Yes,
3629139,2020-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I XXXX XXXX XXXX have no other recourse but to file a complaint with the Consumer Financial Protection Bureau, because XXXX XXXX  refuses to protect my rights under the Fair and Accurate Credit Transactions Act. I was a victim of identity theft by my ex-wife during divorce proceedings, and XXXX XXXX  as well as their respective lawyers trying to collect this debt are aware of all of the facts. If XXXX XXXX  ever decided to take legal action on this indebtedness, they will find the case thrown out of court with prejudice. Accordingly, the only thing that XXXX XXXX can do is damage my personal credit rating to partake in this fraud. I believe that any continuance on collections must cease and desist immediately, and that any reference to this account on each credit bureau should be deleted permanently. Identity theft has been proved and the attached documentation shows my position to be honest, along with a final divorce decree by the judge in said case docketed as XXXX, XXXX XXXX, Commonwealth of Massachusetts, Probate and Family Court Department. XXXX XXXX  continuing with a negative reporting of the Jet Blue credit card on all respective bureaus is a violation of their subscriber agreement whereas honesty and integrity must be maintained and consumers rights under the Fair Credit Reporting Act, the Fair and Accurate Credit Transactions Act and the Fair Debt Collection Practices Act must be strictly adhered to. My complaint is solid and based upon a true definition of identity theft. My name must be cleared across the board on this matter. 

XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,1040,,Consent provided,Web,2020-04-29,Closed with explanation,Yes,
3956705,2020-11-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"On XX/XX/2020, I submitted a dispute to remove IC Systems from my credit reports. It was removed, however, it is showing back up today on my transunion report. The original creditor, XXXX, had removed it previously due to this being an account my ex wife opened without my knowledge and consent, but then it went to collections and reappeared on my reports. I need this removed as it has already been removed by the bureaus and is reappearing once again. I feel it is a matter of time before it shows up on the other 2 bureaus.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",MO,65202,Servicemember,Consent provided,Web,2020-11-16,Closed with explanation,Yes,
3936964,2020-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"i'm complaining about unfair portrayal of credit information on XXXX, transunion, and XXXX.The negative portrayals of XXXX XXXX acct. no. XXXX, XXXX  XXXX XXXX, account no XXXX, XXXX  XXXX XXXX, acct. no.XXXX, and XXXX  XXXX XXXX are due to a single source that was beyond my control and overwhelming me.My spouse who is now divorced from me was systematically stealing and using credit without my permission.As a result I am left with severe credit damage which could be mitigated by you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92264,,Consent provided,Web,2020-11-04,Closed with explanation,Yes,
3902496,2020-10-15,Credit card or prepaid card,Government benefit card,Trouble using the card,Trouble using the card to spend money in a store or online,My account with reloacatd is inactive. I have sent in documents showing im me. They still won't unlock it. They keep telling me im not me. Its like they believe someone else is me and im scamming my own account?? I have some emails from brinks prepaid account that i switched to and nothing adds up. And i keep getting replacement cards in the mail. And i never reported any thing stolen. Except my phones. My boyfriend would steal them for a couple days then smash them when he came back. He did that with XXXX XXXX XXXX XXXX XXXX. I can't my bills because i cant use my bank account.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,75901,,Consent provided,Web,2020-10-15,Closed with explanation,Yes,
3750973,2020-07-17,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,"I have asked PNC bank ( PNC bank student loan service XXXX XXXX XXXX XXXX pa XXXX contact XXXX XXXX XXXX phone XXXX ) to remove my name as co-signer from a student loan from 2017 for XXXX XXXX XXXX XXXX I have made repeated attempts over the last 2 years to resolve the issue with PNC bank. The loan was for XXXX disbursement date XXXX17. 
I received no benefit from this loan. I was under psychiatric care at the time and not taking medication. I was under duress from an abusive spouse that bullied me into signing the loan. 
I state that I was under duress at the time of the loan and wanted to follow a formal dispute process and have third party arbitration of the issue. I asked that they send me their dispute process. They have not and will not divulge the dispute process and will not remove my name as co-signer. They will not submit to third-party arbitration. 

Contacts at PNC I have had conversations with XXXX XXXX  - XXXX ( XXXX ) XXXX XXXX XXXX XXXX XXXX XXXX My contact information is XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX Ohio XXXX XXXX cell",,PNC Bank N.A.,OH,44281,,Consent provided,Web,2020-07-17,Closed with explanation,Yes,
3956187,2020-11-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX  XXXX  XXXX {$7000.00} - Primary XXXX XXXX Her old phone number I have : XXXX ( she did not pay the rent ) - Ex-girlfriend. 
Account opened : XX/XX/XXXX. 

XXXX XXXX XXXX {$6300.00} - Placed me as authorized user XXXX XXXX , Ive never received the physical card in my hand, I have never ever given her my social security number either. 
Account opened : XX/XX/XXXX. 

XXXX XXXX XXXX XXXX {$26000.00} - Primary account owner is XXXX XXXX, she did not pay off her account. I dont have more information. XXXX  phone number : XXXX Account opened : XX/XX/XXXX. 

XXXX XXXX XXXX  XXXX  | XXXX {$3600.00} Account opened : XX/XX/XXXX Never got card in my hand to me, never gave her my social security, ex girlfriend opened card her name is XXXX XXXX XXXX. Phone:XXXX. Email : XXXX Address:XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX DOB:XXXX 
XXXX XXXX XXXX {$22000.00} - XXXX XXXX XXXX he is in XX/XX/XXXX right now, he said he will pay cash to me, he kept XXXX XXXX. ( I have more documents Ive attached of my conversation with his legal wife XXXX, Ive also attached my FTC document and my own screens hotted text message in a document that is written in XXXX but, I've also translated to English about XXXX and XXXX in a second document as well, please review everything. ) Account opened : XX/XX/XXXX. 

XX/XX/XXXX XXXX {$25000.00} - tied to line of business credit with XXXX XXXX, now legal name XXXX XXXX, she agreed in person and in phone call she was going to pay the account, we shut down the business. ( I have tried to hire attorney, the attorney needs her current address otherwise they needed to hire an investigator so he can find the address and serve her. Ex wife told my sons not to give out current address. ) Dont have her current address. XXXX phone number : XXXX DOBXXXX email : XXXX Account opened : XX/XX/XXXX. 

ATTORNEY GENERAL-XX/XX/XXXX | XXXX {$82000.00} - Name XXXX XXXX : Ex wife, we had an agreement with ( now legal name is XXXX XXXX ) The agreement was if I leave the house, she will have 100 % child custody and keep the house that was worth {$480000.00} ( house address : XXXX XXXX XXXX, XXXX XXXX, XX/XX/XXXX XXXX ) still owed {$120000.00}. She had a lot of equity from her parents trust fund, she kept all the equity for herself. Phone call agreement she will keep the house for the kids, I left then was traveling back to the XXXX at the time. She agreed to me she will not file child custody. She still decided to put child support on me. We was in a agreement about her parents trust fund, we agreed that I will never dip into her parents trust fund legally if she will pay off all the debt on her end as we are legally tied at that time, she agreed and promised no child support if I gave full custody and do not get any percentage of her parents trust fund. She has a trust fund worth 10 million USD Note : ( {$8.00} million revenue in my previous projects closed out in XXXX XXXX XX/XX/XXXX. That is why the child  support is this high, she knew how to get more money out of me. ) XXXX  XXXX XXXX XXXX | XXXX XXXX XXXX {$3100.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 

XXXX XXXX XXXX XXXX XXXX {$270.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXXXXXXXXXXXX {$100.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXXXXXXXXXXXX | XXXX {$1400.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$160.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 

XXXX XXXX XXXX XXXX {$14000.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. Remove inaccurate, incomplete, unverifiable, unauthorized, or fraudulent negative items from my credit report. 
FRAUDULENT APPLICATIONS SUBMITTED IN MY NAME AND MY IDENTITY HAVE BEEN USED WITHOUT MY CONSENT TO FRAUDULENTLY OBTAIN GOODS OR SERVICES. DO NOT EXTEND CREDIT WITHOUT FIRST CONTACTING ME PERSONALLY AND VERIFYING ALL APPLICATION INFORMATION AT DAY OR EVENING XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80224,,Consent provided,Web,2020-11-15,Closed with explanation,Yes,
3956216,2020-11-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"All this below is an FCRA law violation. XXXX XXXX XXXX {$7000.00} - Primary XXXX XXXX Her old phone number I have : XXXX ( she did not pay the rent ) - Ex-girlfriend. Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX {$6300.00} - Placed me as authorized user XXXX XXXX XXXX Ive never received the physical card in my hand, I have never ever given her my social security number either. Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX {$26000.00} - Primary account owner is XXXX XXXX, she did not pay off her account. I dont have more information. XXXX phone number : XXXX Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX | XXXX {$3600.00} Account opened : XX/XX/XXXX Never got card in my hand to me, never gave her my social security, ex girlfriend opened card her name is XXXX XXXX XXXX. Phone:XXXX. Email : XXXX Address:XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX , CO XXXX DOB:XX/XX/XXXX. 
XXXX XXXX XXXX {$22000.00} - XXXX XXXX XXXX he is in jail right now, he said he will pay cash to me, he kept XXXX XXXX ( I have more documents Ive attached of my conversation with his legal wife XXXX, Ive also attached my FTC document and my own screenshotted text message in a document that is written in XXXX  but, I've also translated to English about XXXX and XXXX in a second document as well, please review everything. ) Account opened : XX/XX/XXXX. 
XXXX XXXX {$25000.00} - tied to line of business credit with XXXX XXXX, now legal name XXXX XXXX, she agreed in person and in phone call she was going to pay the account, we shut down the business. ( I have tried to hire attorney, the attorney needs her current address otherwise they needed to hire an investigator so he can find the address and serve her. Ex wife told my sons not to give out current address. ) Dont have her current address. XXXX phone number : XXXX DOB:XX/XX/XXXX email : XXXX Account opened : XX/XX/XXXX. 
ATTORNEY GENERAL-XXXX | XXXX {$82000.00} - Name XXXX XXXX : Ex wife, we had an agreement with ( now legal name is XXXX XXXX ) The agreement was if I leave the house, she will have 100 % child custody and keep the house that was worth {$480000.00} ( house address : XXXX XXXX XXXX, XXXX XXXX, TX XXXX ) still owed {$120000.00}. She had a lot of equity from her parents trust fund, she kept all the equity for herself. Phone call agreement she will keep the house for the kids, I left then was traveling back to the XXXX at the time. She agreed to me she will not file child custody. She still decided to put child support on me. We was in a agreement about her parents trust fund, we agreed that I will never dip into her parents trust fund legally if she will pay off all the debt on her end as we are legally tied at that time, she agreed and promised no child support if I gave full custody and do not get any percentage of her parents trust fund. She has a trust fund worth XXXX XXXX USD Note : ( {$8.00} XXXX revenue in my previous projects closed out in XXXX XXXX TX. That is why the child support is this high, she knew how to get more money out of me. ) XXXX XXXX XXXX XXXX | XXXX XXXX XXXX {$3100.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX XXXX {$270.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX | XXXX XXXX XXXX XXXX {$100.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX | XXXX XXXX XXXX XXXX | XXXX {$1400.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX | XXXX XXXX XXXX {$160.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX {$14000.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX, XXXX.-MT | Date of Inquiry : XX/XX/XXXX XXXX/XXXX | Date of Inquiry : XX/XX/XXXX XXXX XXXX | Date of Inquiry : XX/XX/XXXX XXXX XXXX/XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX/XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX, CO XXXX ( XXXX ) XXXX Remove inaccurate, incomplete, unverifiable, unauthorized, or fraudulent negative items from my credit report. FRAUDULENT APPLICATIONS SUBMITTED IN MY NAME AND MY IDENTITY HAVE BEEN USED WITHOUT MY CONSENT TO FRAUDULENTLY OBTAIN GOODS OR SERVICES. DO NOT EXTEND CREDIT WITHOUT FIRST CONTACTING ME PERSONALLY AND VERIFYING ALL APPLICATION INFORMATION AT DAY OR EVENING XXXX.",,LEXISNEXIS,CO,80224,,Consent provided,Web,2020-11-15,Closed with explanation,Yes,
3280775,2019-06-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have some addresses that are not mines possibly fraudulent I have a EX boyfriend I believe has been using my name to order accounts for shopping. I never lived in XXXX XXXX XXXX, XXXX, OH XXXX. My current and only address XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX in my life. Please remove the following addresses. My Name should appear as XXXX XXXX XXXX   XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX I have a unverified account that is not accurate showing on my credit file from a XXXX XXXX   # XXXX. this account should be deleted ASAP it is not right.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43209,,Consent provided,Web,2019-06-20,Closed with explanation,Yes,
3250240,2019-05-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"I have repeatedly over the past three years tried to get the three agencies to correctly report my FICO scores to lending institutions while I attempt to purchase a new vehicle. I was a victim of fraud by my ex-wife and I put a fraud alert over 5 years ago and I have tried and tried at least three times to get this removed to no avail. I provided them with copies of utility bills and my drivers license. The specific problems I have now are. 

Experian shows no score when others show me with scores over 700. 

Ive paid off a small loan that the company cant report because they say Experian wont let them. 

I got a secure credit card that my bank cant report to Experian. 

I had XXXX place a fraud alert on my account without my consent a day after I had it removed. 

Experian, XXXX, and XXXX are all reporting something different.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,71468,Servicemember,Consent provided,Web,2019-05-22,Closed with explanation,Yes,
3983612,2020-12-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/XXXX I put in a dispute with XXXX after discovering that my credit score was negatively affected by an account with Elan Financial, an account I was not aware of nor have had any activity on and was opened by my ex-husband back in XXXX. My name is fraudulently on this account. We were in the process of divorcing at the time and had been separated a year and a half, not living together when this account began, unknown to me. After many phone calls to Elan financial I was never able to speak with anybody who would help me but continually kept getting transferred to another extension over and over again until the phone clicked off. The dispute results with XXXX verified that my name is on this joint account but I did not receive any help on how to get my name off and clear my credit. I did another dispute with XXXX on XX/XX/XXXX and finally had a fraud expert advise me to write to you as well as sending certified letters to XXXX and XXXX which I an in the process of doing. This came to my attention only recently due to the noncompliance of my ex -husband who either defaulted on this account or is late with payments. I am not sure which but I had no knowledge or activity on this account. Part of the account number is XXXX My case number with XXXX is XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NJ,8731,,Consent provided,Web,2020-12-01,Closed with non-monetary relief,Yes,
4075385,2021-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,The credit bureau is reporting a fraudulent account on my report. The account reporting was fraudulently established by my ex-wife without my consent. The name on the account reporting is XXXX XXXX  ( XXXX XXXX ) for {$200.00}.,,"EQUIFAX, INC.",GA,30350,Servicemember,Consent provided,Web,2021-01-18,Closed with explanation,Yes,
